57	72	1
58	72	16
59	72	70
60	72	73
61	72	127
62	72	123
63	72	29
64	72	53
65	72	188
66	72	84
67	72	11
68	72	11
69	72	3
70	72	54
71	72	147
72	72	90
0	73	4
1	73	4
2	73	5
3	73	3
4	73	4
5	73	7
6	73	7
7	73	3
8	73	4
9	73	3
10	73	3
12	73	6
13	73	1
14	73	5
15	73	3
16	73	7
17	73	3
18	73	3
19	73	7
20	73	6
21	73	2
22	73	6
23	73	5
24	73	5
25	73	5
27	73	3
28	73	5
31	73	4
33	73	1
34	73	9
35	73	7
36	73	9
37	73	9
40	73	7
42	73	9
43	73	13
44	73	18
45	73	7
46	73	16
47	73	18
48	73	11
49	73	28
50	73	13
51	73	27
52	73	21
53	73	27
54	73	16
55	73	28
56	73	14
57	73	1
58	73	7
59	73	16
60	73	18
61	73	38
62	73	32
63	73	8
64	73	16
65	73	64
66	73	38
67	73	6
68	73	5
70	73	16
71	73	33
72	73	72
73	73	3
0	74	9
1	74	18
2	74	10
3	74	8
4	74	6
5	74	11
6	74	18
7	74	3
8	74	25
9	74	21
10	74	18
11	74	12
12	74	9
13	74	2
14	74	30
15	74	10
16	74	21
17	74	22
18	74	26
19	74	24
20	74	27
21	74	12
22	74	37
23	74	23
24	74	24
25	74	16
27	74	7
28	74	2
29	74	4
30	74	3
31	74	4
32	74	1
33	74	4
34	74	24
35	74	12
36	74	41
37	74	27
39	74	1
40	74	24
42	74	34
43	74	33
44	74	39
45	74	28
46	74	46
47	74	70
48	74	47
49	74	57
50	74	62
51	74	65
52	74	74
53	74	83
54	74	38
55	74	77
56	74	54
57	74	4
58	74	16
59	74	71
60	74	63
61	74	106
62	74	124
63	74	26
64	74	55
65	74	181
66	74	83
67	74	16
68	74	23
69	74	2
70	74	35
71	74	85
72	74	189
73	74	77
74	74	118
0	75	4
1	75	8
2	75	4
3	75	3
4	75	2
5	75	4
6	75	3
7	75	5
8	75	5
9	75	7
10	75	8
12	75	5
13	75	2
14	75	10
15	75	5
16	75	5
17	75	4
18	75	5
19	75	7
20	75	7
21	75	7
22	75	12
23	75	3
24	75	11
25	75	7
27	75	6
28	75	1
30	75	1
32	75	2
34	75	7
35	75	4
36	75	10
37	75	6
39	75	2
40	75	10
42	75	15
43	75	11
44	75	17
45	75	6
46	75	10
47	75	14
48	75	17
49	75	26
50	75	18
51	75	23
52	75	29
53	75	29
54	75	18
55	75	25
56	75	20
58	75	1
59	75	16
60	75	22
61	75	33
62	75	43
63	75	11
64	75	15
65	75	45
66	75	29
67	75	2
68	75	9
69	75	2
70	75	17
71	75	24
72	75	36
73	75	21
74	75	72
75	75	15
0	76	3
1	76	6
2	76	5
3	76	11
4	76	5
5	76	16
6	76	11
7	76	3
8	76	13
9	76	10
10	76	5
11	76	5
12	76	8
13	76	2
14	76	14
15	76	3
16	76	8
17	76	12
18	76	13
19	76	19
20	76	14
21	76	14
22	76	16
23	76	21
24	76	15
25	76	15
27	76	7
28	76	4
29	76	5
31	76	2
32	76	4
33	76	1
34	76	15
35	76	5
36	76	18
37	76	9
39	76	1
40	76	10
42	76	14
43	76	17
44	76	23
45	76	15
46	76	24
47	76	27
48	76	20
49	76	31
50	76	38
51	76	32
52	76	31
53	76	47
54	76	21
55	76	64
56	76	36
58	76	8
59	76	35
60	76	31
61	76	61
62	76	67
63	76	19
64	76	19
65	76	73
66	76	55
67	76	9
68	76	5
69	76	2
70	76	29
71	76	50
72	76	94
73	76	39
74	76	124
75	76	72
76	76	42
0	77	7
1	77	17
2	77	8
3	77	12
4	77	9
5	77	7
6	77	20
7	77	13
8	77	15
9	77	16
10	77	9
11	77	6
12	77	5
13	77	4
14	77	27
15	77	8
16	77	12
17	77	18
18	77	18
19	77	26
20	77	20
21	77	16
22	77	28
23	77	18
24	77	25
25	77	19
27	77	14
28	77	6
29	77	5
31	77	3
32	77	2
33	77	2
34	77	26
35	77	9
36	77	31
37	77	21
39	77	1
40	77	24
42	77	33
43	77	26
44	77	30
45	77	16
46	77	38
47	77	59
48	77	40
49	77	74
50	77	69
51	77	55
52	77	58
53	77	61
54	77	29
55	77	109
56	77	56
58	77	16
59	77	62
60	77	54
61	77	105
62	77	101
63	77	23
64	77	39
65	77	134
66	77	54
67	77	3
68	77	19
69	77	9
70	77	37
71	77	78
72	77	148
73	77	47
74	77	127
75	77	69
76	77	175
77	77	85
0	78	3
1	78	10
2	78	9
3	78	13
4	78	12
5	78	16
6	78	15
7	78	8
8	78	20
9	78	21
10	78	9
11	78	5
12	78	13
13	78	3
14	78	17
15	78	10
16	78	21
17	78	13
18	78	16
19	78	25
20	78	19
21	78	20
22	78	29
23	78	33
24	78	22
25	78	15
27	78	10
28	78	5
29	78	2
31	78	3
32	78	2
33	78	4
34	78	20
35	78	20
36	78	20
37	78	23
40	78	16
42	78	33
43	78	34
44	78	30
45	78	22
46	78	36
47	78	61
48	78	34
49	78	42
50	78	55
51	78	83
52	78	58
53	78	70
54	78	27
55	78	95
56	78	64
57	78	1
58	78	16
59	78	54
60	78	56
61	78	82
62	78	104
63	78	22
64	78	55
65	78	141
66	78	61
67	78	12
68	78	11
69	78	2
70	78	50
71	78	91
72	78	178
73	78	52
74	78	178
75	78	56
76	78	150
77	78	271
78	78	116
1	79	1
2	79	5
3	79	1
4	79	2
5	79	3
6	79	3
7	79	1
8	79	8
9	79	4
11	79	1
12	79	1
14	79	4
15	79	2
16	79	2
17	79	3
18	79	1
19	79	5
20	79	2
21	79	5
22	79	6
23	79	3
24	79	4
25	79	6
27	79	3
31	79	2
33	79	1
34	79	4
35	79	2
36	79	3
37	79	2
40	79	5
42	79	5
43	79	3
44	79	7
45	79	3
46	79	5
47	79	8
48	79	7
49	79	16
50	79	5
51	79	5
52	79	15
53	79	9
54	79	6
55	79	21
56	79	6
57	79	1
58	79	2
59	79	10
60	79	11
61	79	15
62	79	15
63	79	8
64	79	7
65	79	27
66	79	14
67	79	2
68	79	4
70	79	8
71	79	14
72	79	30
73	79	9
74	79	33
75	79	8
76	79	22
77	79	30
78	79	45
0	80	2
1	80	6
2	80	4
3	80	12
4	80	7
5	80	7
6	80	4
7	80	1
8	80	14
9	80	8
10	80	4
11	80	1
12	80	6
13	80	4
14	80	13
15	80	3
16	80	6
17	80	4
18	80	7
19	80	14
20	80	9
21	80	5
22	80	18
23	80	18
24	80	14
25	80	8
27	80	6
28	80	2
29	80	4
31	80	1
32	80	3
33	80	1
34	80	6
35	80	9
36	80	12
37	80	10
40	80	11
42	80	14
43	80	15
44	80	17
45	80	7
46	80	16
47	80	29
48	80	15
49	80	34
50	80	24
51	80	30
52	80	22
53	80	33
54	80	16
55	80	47
56	80	25
57	80	1
58	80	3
59	80	26
60	80	27
61	80	38
62	80	30
63	80	5
64	80	13
65	80	51
66	80	29
67	80	4
68	80	5
69	80	3
70	80	22
71	80	33
72	80	73
73	80	32
74	80	95
75	80	17
76	80	33
77	80	75
78	80	124
79	80	48
80	80	14
1	81	11
2	81	7
3	81	10
4	81	15
5	81	9
6	81	18
7	81	3
8	81	15
9	81	19
10	81	10
11	81	1
12	81	10
13	81	2
14	81	26
15	81	6
16	81	12
17	81	8
18	81	18
19	81	12
20	81	16
21	81	11
22	81	27
23	81	18
24	81	21
25	81	6
27	81	10
28	81	9
29	81	2
31	81	2
32	81	1
33	81	5
34	81	15
35	81	10
36	81	18
37	81	15
39	81	1
40	81	13
42	81	29
43	81	18
44	81	32
45	81	22
46	81	33
47	81	56
48	81	29
49	81	37
50	81	46
51	81	43
52	81	62
53	81	60
54	81	27
55	81	70
56	81	44
57	81	5
58	81	10
59	81	35
60	81	43
61	81	78
62	81	73
63	81	21
64	81	30
65	81	114
66	81	47
67	81	7
68	81	12
69	81	1
70	81	29
71	81	60
72	81	117
73	81	55
74	81	141
75	81	33
76	81	47
77	81	116
78	81	200
79	81	45
80	81	137
81	81	58
0	82	3
1	82	8
2	82	10
3	82	13
4	82	6
5	82	11
6	82	12
7	82	3
8	82	13
9	82	7
10	82	7
11	82	1
12	82	3
13	82	6
14	82	6
15	82	7
16	82	14
17	82	9
18	82	10
19	82	17
20	82	7
21	82	9
22	82	12
23	82	14
24	82	13
25	82	9
27	82	7
28	82	3
29	82	2
32	82	4
34	82	8
35	82	7
36	82	16
37	82	13
39	82	1
40	82	7
42	82	15
43	82	16
44	82	19
45	82	15
46	82	11
47	82	32
48	82	24
49	82	32
50	82	35
51	82	36
52	82	33
53	82	28
54	82	11
55	82	71
56	82	38
58	82	8
59	82	25
60	82	31
61	82	42
62	82	60
63	82	13
64	82	22
65	82	65
66	82	30
67	82	5
68	82	7
70	82	30
71	82	36
72	82	96
73	82	23
74	82	121
75	82	37
76	82	59
77	82	89
78	82	102
79	82	25
80	82	100
81	82	235
82	82	61
0	83	5
1	83	8
2	83	7
3	83	10
4	83	16
5	83	8
6	83	14
7	83	5
8	83	16
9	83	8
10	83	8
11	83	7
12	83	14
13	83	4
14	83	11
15	83	4
16	83	9
17	83	10
18	83	7
19	83	19
20	83	13
21	83	3
22	83	18
23	83	10
24	83	19
25	83	9
27	83	6
28	83	2
29	83	2
31	83	3
32	83	3
33	83	3
34	83	12
35	83	11
36	83	16
37	83	15
39	83	1
40	83	8
42	83	21
43	83	21
44	83	23
45	83	12
46	83	29
47	83	31
48	83	31
49	83	49
50	83	37
51	83	30
52	83	40
53	83	33
54	83	16
55	83	70
56	83	33
57	83	1
58	83	15
59	83	28
60	83	32
61	83	62
62	83	50
63	83	17
64	83	27
65	83	76
66	83	39
67	83	5
68	83	11
69	83	1
70	83	25
71	83	44
72	83	96
73	83	28
74	83	124
75	83	48
76	83	96
77	83	104
78	83	100
79	83	20
80	83	83
81	83	150
82	83	198
83	83	44
0	84	3
1	84	1
2	84	1
3	84	1
5	84	3
6	84	6
8	84	1
9	84	4
10	84	2
12	84	3
14	84	4
15	84	1
16	84	4
17	84	2
18	84	3
19	84	2
20	84	1
21	84	1
22	84	3
23	84	2
24	84	4
27	84	2
28	84	2
31	84	1
33	84	2
34	84	5
35	84	4
36	84	5
37	84	6
40	84	2
42	84	6
43	84	3
44	84	3
45	84	2
46	84	7
47	84	9
48	84	9
49	84	12
50	84	10
51	84	15
52	84	11
53	84	5
54	84	2
55	84	11
56	84	16
58	84	2
59	84	4
60	84	4
61	84	12
62	84	9
63	84	2
64	84	4
65	84	21
66	84	10
67	84	3
68	84	6
70	84	4
71	84	17
72	84	21
73	84	5
74	84	27
75	84	11
76	84	20
77	84	46
78	84	30
79	84	6
80	84	13
81	84	32
82	84	36
83	84	58
84	84	2
0	85	5
1	85	7
2	85	9
3	85	8
4	85	12
5	85	15
6	85	14
7	85	9
8	85	22
9	85	20
10	85	16
11	85	4
12	85	11
13	85	5
14	85	22
15	85	9
16	85	15
17	85	14
18	85	22
19	85	16
20	85	21
21	85	10
22	85	22
23	85	24
24	85	22
25	85	17
27	85	12
28	85	7
29	85	6
30	85	2
31	85	1
32	85	2
33	85	1
34	85	11
35	85	16
36	85	24
37	85	18
39	85	1
40	85	14
42	85	21
43	85	30
44	85	37
45	85	14
46	85	23
47	85	49
48	85	59
49	85	59
50	85	44
51	85	48
52	85	64
53	85	53
54	85	21
55	85	76
56	85	46
57	85	1
58	85	11
59	85	38
60	85	36
61	85	75
62	85	61
63	85	13
64	85	30
65	85	108
66	85	50
67	85	6
68	85	12
69	85	3
70	85	33
71	85	55
72	85	109
73	85	50
74	85	151
75	85	45
76	85	111
77	85	179
78	85	252
79	85	33
80	85	82
81	85	171
82	85	138
83	85	184
84	85	80
85	85	143
0	86	8
1	86	4
2	86	2
3	86	6
4	86	6
5	86	8
6	86	10
7	86	2
8	86	8
9	86	5
10	86	2
11	86	1
12	86	6
13	86	5
14	86	4
15	86	6
16	86	4
17	86	7
18	86	8
19	86	5
20	86	6
21	86	4
22	86	8
23	86	15
24	86	12
25	86	11
27	86	4
28	86	4
29	86	3
33	86	3
34	86	7
35	86	6
36	86	8
37	86	14
40	86	4
42	86	12
43	86	12
44	86	11
45	86	6
46	86	14
47	86	25
48	86	19
49	86	27
50	86	23
51	86	22
52	86	18
53	86	16
54	86	11
55	86	41
56	86	24
57	86	1
58	86	9
59	86	21
60	86	14
61	86	32
62	86	40
63	86	10
64	86	13
65	86	53
66	86	22
67	86	3
68	86	2
69	86	1
70	86	14
71	86	28
72	86	43
73	86	12
74	86	62
75	86	24
76	86	24
77	86	80
78	86	76
79	86	19
80	86	43
81	86	77
82	86	52
83	86	73
84	86	18
85	86	198
86	86	21
0	87	2
1	87	5
2	87	3
3	87	5
4	87	9
5	87	6
6	87	8
7	87	3
8	87	8
9	87	6
10	87	4
11	87	4
12	87	6
13	87	2
14	87	10
15	87	4
16	87	7
17	87	6
18	87	6
19	87	9
20	87	6
21	87	4
22	87	9
23	87	13
24	87	7
25	87	10
27	87	3
28	87	3
29	87	2
30	87	1
31	87	1
32	87	1
34	87	6
35	87	5
36	87	22
37	87	8
39	87	1
40	87	9
42	87	7
43	87	16
44	87	12
45	87	1
46	87	12
47	87	23
48	87	21
49	87	20
50	87	24
51	87	21
52	87	29
53	87	17
54	87	10
55	87	30
56	87	23
58	87	7
59	87	12
60	87	25
61	87	33
62	87	25
63	87	9
64	87	16
65	87	53
66	87	23
67	87	6
68	87	6
69	87	3
70	87	12
71	87	17
72	87	54
73	87	19
74	87	49
75	87	24
76	87	42
77	87	91
78	87	98
79	87	23
80	87	53
81	87	85
82	87	52
83	87	62
84	87	17
85	87	130
86	87	86
87	87	17
0	88	5
1	88	9
2	88	7
3	88	9
4	88	11
5	88	14
6	88	12
7	88	8
8	88	26
9	88	24
10	88	12
11	88	3
12	88	13
13	88	5
14	88	23
15	88	7
16	88	23
17	88	17
18	88	13
19	88	16
20	88	18
21	88	4
22	88	27
23	88	18
24	88	15
25	88	11
27	88	10
28	88	10
29	88	3
31	88	1
32	88	6
34	88	22
35	88	12
36	88	19
37	88	21
40	88	13
42	88	30
43	88	23
44	88	28
45	88	17
46	88	33
47	88	48
48	88	30
49	88	55
50	88	36
51	88	47
52	88	56
53	88	46
54	88	27
55	88	76
56	88	34
57	88	4
58	88	16
59	88	34
60	88	44
61	88	52
62	88	85
63	88	16
64	88	43
65	88	100
66	88	43
67	88	2
68	88	9
69	88	1
70	88	21
71	88	48
72	88	92
73	88	31
74	88	113
75	88	44
76	88	88
77	88	158
78	88	224
79	88	54
80	88	122
81	88	194
82	88	167
83	88	138
84	88	33
85	88	237
86	88	152
87	88	209
88	88	189
0	89	7
1	89	19
2	89	17
3	89	15
4	89	14
5	89	14
6	89	13
7	89	5
8	89	21
9	89	28
10	89	19
11	89	5
12	89	15
13	89	2
14	89	20
15	89	14
16	89	12
17	89	13
18	89	16
19	89	21
20	89	19
21	89	16
22	89	22
23	89	21
24	89	17
25	89	9
27	89	15
28	89	3
29	89	2
31	89	1
32	89	5
33	89	2
34	89	21
35	89	7
36	89	25
37	89	15
39	89	2
40	89	16
42	89	23
43	89	37
44	89	16
45	89	16
46	89	22
47	89	51
48	89	38
49	89	64
50	89	56
51	89	43
52	89	65
53	89	53
54	89	18
55	89	70
56	89	47
57	89	3
58	89	11
59	89	29
60	89	47
61	89	62
62	89	65
63	89	16
64	89	33
65	89	103
66	89	46
67	89	3
68	89	11
69	89	2
70	89	34
71	89	55
72	89	97
73	89	37
74	89	149
75	89	35
76	89	83
77	89	150
78	89	194
79	89	35
80	89	103
81	89	226
82	89	204
83	89	199
84	89	73
85	89	254
86	89	126
87	89	142
88	89	458
89	89	172
1	90	2
2	90	1
3	90	1
5	90	3
7	90	2
9	90	1
10	90	1
16	90	1
19	90	3
20	90	1
23	90	1
24	90	2
37	90	3
40	90	1
42	90	1
43	90	2
46	90	2
47	90	5
49	90	1
50	90	2
51	90	1
52	90	1
53	90	2
54	90	2
55	90	4
56	90	1
58	90	1
59	90	3
60	90	1
61	90	5
62	90	3
63	90	1
64	90	2
65	90	5
66	90	2
67	90	1
68	90	1
70	90	2
71	90	4
72	90	4
73	90	2
74	90	6
75	90	2
76	90	5
77	90	7
78	90	12
79	90	2
80	90	5
81	90	11
82	90	10
83	90	8
84	90	2
85	90	15
86	90	7
87	90	3
88	90	24
89	90	16
0	91	3
1	91	15
2	91	10
3	91	21
4	91	17
5	91	23
6	91	12
7	91	12
8	91	18
9	91	23
10	91	21
12	91	13
13	91	2
14	91	34
15	91	19
16	91	21
17	91	15
18	91	16
19	91	37
20	91	23
21	91	14
22	91	24
23	91	27
24	91	22
25	91	18
27	91	17
28	91	11
29	91	2
30	91	1
31	91	4
32	91	4
33	91	4
34	91	16
35	91	9
36	91	27
37	91	19
39	91	1
40	91	25
42	91	36
43	91	28
44	91	29
45	91	22
46	91	22
47	91	56
48	91	46
49	91	73
50	91	39
51	91	64
52	91	64
53	91	62
54	91	32
55	91	97
56	91	51
57	91	1
58	91	18
59	91	65
60	91	53
61	91	102
62	91	83
63	91	15
64	91	37
65	91	124
66	91	40
67	91	6
68	91	9
69	91	2
70	91	34
71	91	59
72	91	123
73	91	49
74	91	135
75	91	56
76	91	93
77	91	202
78	91	219
79	91	45
80	91	138
81	91	225
82	91	181
83	91	223
84	91	69
85	91	415
86	91	200
87	91	219
88	91	442
89	91	545
90	91	30
91	91	360
0	92	1
1	92	9
2	92	5
3	92	10
4	92	1
5	92	2
6	92	9
7	92	4
8	92	11
9	92	10
10	92	6
12	92	9
14	92	10
15	92	3
16	92	9
17	92	3
18	92	9
19	92	11
20	92	13
21	92	3
22	92	12
23	92	8
24	92	9
25	92	11
27	92	3
28	92	3
31	92	3
32	92	3
33	92	3
34	92	5
35	92	6
36	92	10
37	92	7
40	92	5
42	92	15
43	92	17
44	92	14
45	92	12
46	92	17
47	92	18
48	92	13
49	92	21
50	92	20
51	92	19
52	92	26
53	92	33
54	92	13
55	92	34
56	92	23
57	92	1
58	92	2
59	92	15
60	92	19
61	92	37
62	92	40
63	92	10
64	92	14
65	92	48
66	92	14
67	92	3
68	92	3
70	92	17
71	92	28
72	92	39
73	92	16
74	92	42
75	92	15
76	92	46
77	92	54
78	92	86
79	92	16
80	92	56
81	92	68
82	92	66
83	92	84
84	92	16
85	92	112
86	92	70
87	92	80
88	92	163
89	92	139
90	92	9
91	92	257
92	92	48
0	93	7
1	93	7
2	93	6
3	93	9
4	93	6
5	93	13
6	93	9
7	93	10
8	93	7
9	93	14
10	93	8
11	93	2
12	93	8
13	93	4
14	93	20
15	93	7
16	93	13
17	93	14
18	93	7
19	93	9
20	93	13
21	93	10
22	93	10
23	93	7
24	93	12
25	93	8
27	93	7
28	93	2
29	93	2
31	93	2
32	93	5
33	93	4
34	93	10
35	93	7
36	93	17
37	93	16
40	93	5
42	93	12
43	93	15
44	93	16
45	93	9
46	93	16
47	93	31
48	93	30
49	93	35
50	93	30
51	93	27
52	93	34
53	93	39
54	93	12
55	93	47
56	93	23
57	93	2
58	93	8
59	93	30
60	93	34
61	93	50
62	93	40
63	93	14
64	93	28
65	93	58
66	93	40
67	93	2
68	93	8
70	93	17
71	93	31
72	93	56
73	93	20
74	93	67
75	93	21
76	93	35
77	93	104
78	93	99
79	93	21
80	93	65
81	93	136
82	93	94
83	93	108
84	93	19
85	93	173
86	93	93
87	93	133
88	93	266
89	93	275
90	93	11
91	93	310
92	93	202
93	93	89
0	94	6
1	94	18
2	94	9
3	94	12
4	94	16
5	94	19
6	94	15
7	94	3
8	94	23
9	94	19
10	94	14
11	94	8
12	94	11
13	94	5
14	94	24
15	94	8
16	94	11
17	94	12
18	94	18
19	94	15
20	94	24
21	94	15
22	94	23
23	94	12
24	94	25
25	94	9
27	94	7
28	94	3
29	94	1
31	94	5
32	94	2
33	94	6
34	94	18
35	94	7
36	94	16
37	94	12
40	94	13
42	94	21
43	94	23
44	94	18
45	94	13
46	94	30
47	94	55
48	94	26
49	94	41
50	94	31
51	94	33
52	94	42
53	94	45
54	94	15
55	94	65
56	94	34
58	94	10
59	94	36
60	94	34
61	94	55
62	94	59
63	94	20
64	94	28
65	94	100
66	94	34
67	94	6
68	94	10
69	94	1
70	94	17
71	94	41
72	94	70
73	94	31
74	94	111
75	94	34
76	94	61
77	94	120
78	94	166
79	94	21
80	94	78
81	94	159
82	94	112
83	94	124
84	94	31
85	94	219
86	94	97
87	94	130
88	94	331
89	94	454
90	94	16
91	94	416
92	94	211
93	94	386
94	94	302
0	95	5
1	95	10
2	95	6
3	95	11
4	95	9
5	95	11
6	95	17
7	95	10
8	95	10
9	95	7
10	95	9
11	95	3
12	95	8
13	95	2
14	95	19
15	95	9
16	95	15
17	95	12
18	95	12
19	95	18
20	95	10
21	95	5
22	95	15
23	95	18
24	95	19
25	95	9
27	95	6
28	95	12
29	95	3
31	95	2
32	95	1
34	95	7
35	95	10
36	95	13
37	95	18
40	95	12
42	95	14
43	95	16
44	95	16
45	95	15
46	95	13
47	95	33
48	95	20
49	95	36
50	95	25
51	95	36
52	95	37
53	95	34
54	95	20
55	95	45
56	95	34
57	95	2
58	95	4
59	95	25
60	95	24
61	95	55
62	95	44
63	95	12
64	95	19
65	95	57
66	95	36
67	95	1
68	95	8
70	95	24
71	95	31
72	95	64
73	95	17
74	95	68
75	95	29
76	95	50
77	95	97
78	95	107
79	95	25
80	95	61
81	95	117
82	95	73
83	95	92
84	95	31
85	95	173
86	95	85
87	95	97
88	95	234
89	95	295
90	95	19
91	95	411
92	95	145
93	95	240
94	95	478
95	95	142
0	97	2
1	97	2
2	97	3
3	97	3
4	97	4
5	97	3
7	97	3
8	97	8
9	97	5
10	97	5
12	97	1
14	97	9
15	97	1
16	97	4
17	97	1
18	97	5
19	97	5
20	97	4
21	97	9
22	97	2
23	97	7
24	97	4
25	97	3
27	97	3
28	97	1
29	97	1
32	97	1
34	97	5
35	97	5
36	97	2
37	97	6
39	97	1
40	97	1
42	97	6
43	97	4
44	97	4
45	97	3
46	97	6
47	97	10
48	97	7
49	97	7
50	97	10
51	97	15
52	97	11
53	97	9
54	97	6
55	97	13
56	97	9
58	97	2
59	97	7
60	97	8
61	97	18
62	97	20
63	97	6
64	97	7
65	97	19
66	97	12
67	97	2
68	97	2
70	97	5
71	97	9
72	97	20
73	97	10
74	97	21
75	97	12
76	97	12
77	97	24
78	97	31
79	97	5
80	97	21
81	97	39
82	97	22
83	97	23
84	97	12
85	97	49
86	97	17
87	97	31
88	97	60
89	97	73
90	97	8
91	97	120
92	97	59
93	97	87
94	97	66
95	97	70
97	97	23
0	98	4
1	98	14
2	98	9
3	98	8
4	98	10
5	98	3
6	98	11
7	98	3
8	98	18
9	98	8
10	98	4
11	98	5
12	98	4
13	98	3
14	98	15
15	98	4
16	98	9
17	98	7
18	98	10
19	98	12
20	98	9
21	98	7
22	98	14
23	98	11
24	98	15
25	98	10
27	98	4
28	98	3
29	98	1
30	98	1
31	98	2
32	98	2
33	98	2
34	98	10
35	98	6
36	98	16
37	98	6
40	98	6
42	98	15
43	98	12
44	98	18
45	98	10
46	98	12
47	98	24
48	98	14
49	98	30
50	98	21
51	98	18
52	98	26
53	98	25
54	98	14
55	98	27
56	98	19
58	98	9
59	98	17
60	98	27
61	98	37
62	98	40
63	98	10
64	98	17
65	98	50
66	98	26
67	98	1
68	98	9
69	98	1
70	98	18
71	98	20
72	98	35
73	98	11
74	98	54
75	98	24
76	98	33
77	98	85
78	98	74
79	98	13
80	98	42
81	98	95
82	98	50
83	98	75
84	98	18
85	98	115
86	98	57
87	98	76
88	98	132
89	98	165
90	98	8
91	98	270
92	98	124
93	98	184
94	98	250
95	98	154
97	98	137
98	98	141
0	99	1
2	99	1
3	99	2
4	99	1
5	99	2
7	99	1
15	99	1
16	99	1
17	99	1
20	99	1
25	99	1
27	99	1
36	99	1
40	99	3
44	99	2
45	99	1
46	99	1
47	99	1
49	99	1
53	99	2
55	99	2
56	99	1
58	99	1
60	99	1
61	99	1
62	99	1
63	99	1
65	99	6
66	99	1
68	99	1
70	99	1
71	99	2
72	99	3
73	99	1
74	99	3
75	99	1
76	99	2
77	99	4
78	99	5
82	99	3
83	99	3
85	99	8
86	99	3
87	99	1
88	99	7
89	99	8
91	99	10
92	99	2
93	99	7
94	99	9
95	99	9
97	99	5
98	99	11
0	100	8
1	100	8
2	100	11
3	100	7
4	100	8
5	100	13
6	100	9
7	100	11
8	100	19
9	100	18
10	100	6
11	100	1
12	100	4
14	100	6
15	100	3
16	100	6
17	100	10
18	100	10
19	100	6
20	100	5
21	100	7
22	100	12
23	100	9
24	100	11
25	100	9
27	100	5
28	100	3
29	100	3
31	100	2
32	100	1
33	100	2
34	100	7
35	100	7
36	100	12
37	100	11
40	100	3
42	100	15
43	100	22
44	100	15
45	100	9
46	100	11
47	100	26
48	100	17
49	100	27
50	100	14
51	100	25
52	100	20
53	100	24
54	100	12
55	100	29
56	100	21
57	100	1
58	100	7
59	100	18
60	100	19
61	100	40
62	100	33
63	100	8
64	100	14
65	100	40
66	100	22
67	100	2
68	100	3
70	100	12
71	100	22
72	100	50
73	100	10
74	100	50
75	100	21
76	100	27
77	100	50
78	100	61
79	100	14
80	100	47
81	100	69
82	100	59
83	100	53
84	100	15
85	100	87
86	100	47
87	100	52
88	100	152
89	100	151
90	100	7
91	100	223
92	100	80
93	100	150
94	100	223
95	100	155
97	100	89
98	100	290
99	100	23
100	100	145
0	101	4
1	101	13
2	101	10
3	101	5
4	101	6
5	101	11
6	101	17
7	101	9
8	101	13
9	101	8
10	101	8
11	101	2
12	101	9
13	101	1
14	101	25
15	101	8
16	101	14
17	101	12
18	101	13
19	101	12
20	101	16
21	101	11
22	101	20
23	101	16
24	101	21
25	101	13
27	101	3
28	101	5
29	101	4
30	101	1
31	101	3
32	101	5
33	101	1
34	101	12
35	101	8
36	101	20
37	101	12
40	101	9
42	101	18
43	101	16
44	101	16
45	101	5
46	101	16
47	101	29
48	101	17
49	101	43
50	101	32
51	101	28
52	101	35
53	101	26
54	101	21
55	101	51
56	101	22
57	101	5
58	101	7
59	101	20
60	101	20
61	101	52
62	101	46
63	101	8
64	101	13
65	101	76
66	101	22
67	101	1
68	101	6
69	101	1
70	101	10
71	101	23
72	101	44
73	101	9
74	101	73
75	101	28
76	101	38
77	101	59
78	101	90
79	101	14
80	101	53
81	101	102
82	101	67
83	101	94
84	101	22
85	101	137
86	101	69
87	101	80
88	101	175
89	101	190
90	101	14
91	101	278
92	101	117
93	101	179
94	101	300
95	101	239
97	101	73
98	101	251
99	101	20
100	101	417
101	101	203
0	102	2
1	102	3
2	102	6
3	102	4
4	102	4
5	102	9
6	102	4
7	102	2
8	102	9
9	102	5
10	102	1
12	102	5
13	102	1
14	102	11
15	102	3
16	102	9
17	102	1
18	102	4
19	102	3
20	102	7
21	102	5
22	102	9
23	102	6
24	102	9
25	102	3
27	102	2
28	102	1
29	102	1
31	102	1
32	102	2
33	102	1
34	102	5
35	102	6
36	102	6
37	102	12
40	102	7
42	102	13
43	102	13
44	102	12
45	102	7
46	102	4
47	102	14
48	102	10
49	102	18
50	102	7
51	102	19
52	102	11
53	102	18
54	102	2
55	102	15
56	102	14
58	102	3
59	102	8
60	102	12
61	102	22
62	102	20
63	102	6
64	102	9
65	102	25
66	102	18
67	102	1
69	102	1
70	102	9
71	102	11
72	102	18
73	102	9
74	102	28
75	102	5
76	102	27
77	102	35
78	102	45
79	102	12
80	102	30
81	102	49
82	102	29
83	102	46
84	102	11
85	102	58
86	102	32
87	102	38
88	102	88
89	102	72
90	102	4
91	102	97
92	102	44
93	102	83
94	102	151
95	102	136
97	102	53
98	102	110
99	102	3
100	102	152
101	102	235
102	102	51
0	103	4
1	103	11
2	103	6
3	103	8
4	103	8
5	103	15
6	103	10
7	103	2
8	103	14
9	103	12
10	103	9
11	103	3
12	103	7
13	103	2
14	103	18
15	103	6
16	103	10
17	103	10
18	103	10
19	103	8
20	103	9
